image filename;Area;Mean red;StdDev red;Mode red;Min red;Max min;Perim.;Circ.;Feret;IntDen;Median red;Skew red;Kurt red;RawIntDen red;MinFeret;AR;Solidity;Mean blue;Mean green;StDev blue;StdDev green;Mode blue;Mode green;Min blue;Min green;Max blue;Max green;Median blue;Median green;Skew blue;Skew green;Kurt blue;Kurt green;Class
95-8-17-3_256_2.jpg ;58702;153.111;19.857;166;112;207;948.021;0.821;291.076;8987939;157;-0.114;-0.995;8987939;257.161;1.069;0.969;130.527;83.399;10.964;36.306;128;27;103;17;171;167;129;94;0.654;-0.216;0.15;-1.155;Eosinophil
95-8-3-2_248_2.jpg ;21337;121.083;30.123;91;81;219;546.115;0.899;174.003;2583553;109;0.847;-0.415;2583553;159.137;1.087;0.989;137.736;55.946;18.732;43.097;119;19;105;10;198;176;132;32;0.44;0.844;-1.101;-0.73;Lymphocyte
95-8-3-2_137_1.jpg ;16256;175.134;14.652;167;145;220;558.215;0.656;219.317;2846971;171;0.871;-0.114;2846971;118.666;1.936;0.931;149.712;84.048;10.846;29.441;145;64;123;46;187;168;147;72;0.68;1.25;-0.088;0.358;Monocyte
95-8-27-1_3_5.jpg ;46367;164.35;20.04;147;119;221;848.784;0.809;275.414;7620435;162;0.42;-0.699;7620435;217.638;1.175;0.981;138.376;81.714;15.313;47.017;128;33;102;10;195;186;135;82;0.713;0.239;-0.169;-1.356;Eosinophil
95-8-12-4_36_1.jpg ;170360;210.908;43.15;229;47;241;5619.737;0.068;813.173;35930306;229;-2.591;5.582;35930306;575.0;1.193;0.515;170.21;175.124;22.652;51.469;185;202;81;2;202;209;179;197;-2.084;-2.348;3.666;4.333;Neutrophil
95-8-12-5_90_1.jpg ;22409;103.519;39.142;70;49;234;562.701;0.889;177.629;2319749;89;1.179;0.539;2319749;166.811;1.046;0.988;118.857;40.439;22.882;45.056;95;11;85;1;192;191;111;17;0.885;1.472;-0.194;0.978;Lymphocyte
95-8-13-5_94_1.jpg ;39921;146.057;46.647;188;57;217;800.791;0.782;252.873;5830757;167;-0.481;-1.359;5830757;219.029;1.13;0.955;127.709;76.562;20.424;49.456;98;8;88;0;173;160;131;96;-0.116;-0.258;-1.275;-1.556;Neutrophil
95-5-10-1_1062_1.jpg ;25833;104.203;57.317;162;12;224;629.754;0.819;204.414;2691887;112;-0.049;-1.583;2691887;174.874;1.116;0.968;126.077;66.918;25.373;49.197;148;11;75;3;238;207;128;67;0.156;0.234;-0.798;-1.327;Neutrophil
95-8-8-1_550_1.jpg ;42611;130.271;44.804;163;40;209;773.921;0.894;246.676;5550982;150;-0.557;-1.197;5550982;227.632;1.06;0.991;126.719;74.034;18.897;44.912;133;8;78;1;176;162;130;89;-0.257;-0.288;-0.866;-1.335;Neutrophil
95-5-10-1_182_1.jpg ;34569;119.686;58.553;159;14;222;701.796;0.882;227.178;4137418;148;-0.479;-1.349;4137418;195.211;1.168;0.99;125.924;67.801;25.385;44.527;88;9;73;2;187;178;132;79;-0.196;0.013;-1.102;-1.15;Neutrophil
95-8-27-1_82_1.jpg ;36690;172.798;18.889;176;128;228;789.779;0.739;254.372;6339962;175;-0.237;-0.721;6339962;185.632;1.442;0.926;145.299;98.013;11.786;45.678;143;116;106;7;181;183;145;115;0.038;-0.696;-0.689;-0.984;Eosinophil
95-8-20-4_140_1.jpg ;155493;198.711;31.041;213;74;226;5927.844;0.056;813.173;30898123;210;-2.511;5.35;30898123;575.0;1.084;0.47;163.527;164.463;18.483;44.758;173;187;89;7;187;194;171;184;-2.155;-2.347;3.67;4.352;Neutrophil
95-8-12-4_121_1.jpg ;16830;115.477;45.623;61;51;199;533.831;0.742;175.505;1943485;104;0.208;-1.524;1943485;140.825;1.289;0.929;113.951;52.74;16.588;42.93;91;9;74;0;157;131;113;35;0.164;0.39;-1.083;-1.486;Neutrophil
95-8-12-3_101_2.jpg ;62647;164.758;37.185;184;69;237;960.673;0.853;309.492;10321589;177;-0.691;-0.772;10321589;262.269;1.156;0.98;139.295;88.106;18.501;46.781;147;14;93;1;189;174;142;104;-0.249;-0.504;-0.899;-1.128;Neutrophil
95-8-8-1_486_1.jpg ;23250;105.639;36.785;80;68;211;579.955;0.869;191.708;2456097;86;1.094;-0.348;2456097;158.744;1.183;0.986;117.002;44.734;22.584;45.449;97;15;87;2;179;164;108;19;0.912;1.237;-0.521;-0.057;Lymphocyte
95-5-4-1_10_1.jpg ;30332;166.251;23.661;152;122;228;663.955;0.865;214.308;5042725;158;0.653;-0.792;5042725;185.0;1.133;0.987;138.135;72.077;13.411;38.811;132;43;110;26;181;166;134;53;0.685;0.902;-0.618;-0.751;Lymphocyte
95-8-10-1_796_2.jpg ;45677;151.606;37.664;181;57;220;800.465;0.896;250.683;6924894;166;-0.549;-1.032;6924894;234.34;1.05;0.992;122.811;79.822;20.302;46.741;139;123;75;0;176;170;127;98;-0.221;-0.386;-0.963;-1.337;Neutrophil
95-8-8-2_77_1.jpg ;21310;122.709;25.62;108;78;206;557.571;0.861;193.21;2614936;115;1.063;0.39;2614936;143.543;1.339;0.989;129.314;41.897;15.728;31.272;120;19;102;7;197;165;125;29;1.173;1.635;1.365;1.821;Lymphocyte
95-8-17-3_232_1.jpg ;16468;179.799;8.448;181;152;219;709.11;0.412;230.567;2960937;179;0.694;1.364;2960937;143.11;1.63;0.719;137.813;117.255;8.807;12.95;136;111;116;50;171;177;137;115;0.519;1.118;0.327;2.048;Eosinophil
95-8-13-4_397_1.jpg ;62587;137.245;47.806;174;39;204;1002.833;0.782;317.624;8589728;163;-0.634;-1.269;8589728;259.655;1.219;0.967;129.923;86.296;20.58;50.859;144;11;80;0;173;168;135;109;-0.33;-0.481;-1.202;-1.418;Neutrophil
95-8-8-2_111_1.jpg ;25291;149.69;15.3;142;121;220;617.512;0.833;208.892;3785817;146;1.442;2.339;3785817;153.411;1.339;0.986;128.131;47.55;10.258;26.063;124;33;107;18;177;162;126;38;1.367;1.985;2.522;3.354;Lymphocyte
95-9-4-3_6_1.jpg ;37677;114.671;47.767;41;29;222;733.595;0.88;229.682;4320478;122;-0.099;-1.381;4320478;213.377;1.071;0.983;121.795;61.148;21.679;42.856;98;12;68;2;185;165;122;61;0.137;0.274;-1.056;-1.245;Neutrophil
95-8-8-2_11_1.jpg ;30036;135.489;37.691;120;56;219;675.595;0.827;218.577;4069542;128;0.214;-1.089;4069542;170.597;1.287;0.972;126.949;62.288;21.811;52.259;117;25;86;4;178;165;121;34;0.303;0.73;-1.217;-1.141;Lymphocyte
95-8-3-2_143_2.jpg ;30036;184.036;27.785;202;111;227;821.377;0.559;273.534;5527696;194;-1.171;0.108;5527696;183.36;1.892;0.768;148.014;116.341;12.659;44.059;150;135;101;17;180;185;150;133;-0.588;-1.028;-0.348;-0.346;Neutrophil
95-8-20-4_172_1.jpg ;29870;133.258;19.459;120;104;222;658.098;0.867;205.769;3980406;128;1.328;1.549;3980406;194.0;1.034;0.987;126.182;44.128;12.393;27.079;117;27;100;14;187;166;123;34;1.253;1.831;1.836;2.897;Lymphocyte
95-8-3-1_7_1.jpg ;203981;186.108;38.018;202;20;216;5324.911;0.09;813.173;37962460;201;-2.833;7.465;37962460;575.0;1.16;0.617;165.219;162.426;20.291;45.78;178;183;79;0;197;202;174;182;-2.038;-2.263;3.911;4.393;Neutrophil
20190526_165411_0.jpg ;51081;116.816;19.501;111;72;193;862.365;0.863;273.148;5967092;112;1.158;0.973;5967092;247.164;1.07;0.985;128.25;68.148;8.187;19.901;125;55;99;33;162;144;127;62;0.677;1.38;0.324;1.266;Basophil
95-8-3-1_490_1.jpg ;51080;157.94;28.938;136;106;221;895.217;0.801;306.752;8067584;146;0.528;-1.154;8067584;211.26;1.452;0.971;129.109;72.294;19.763;54.126;115;29;94;9;178;180;121;41;0.5;0.767;-1.249;-1.119;Monocyte
95-8-3-2_144_2.jpg ;16507;158.712;16.879;161;117;238;547.085;0.693;175.114;2619864;157;0.817;1.548;2619864;143.844;1.087;0.905;144.386;65.095;12.621;22.737;144;54;113;27;203;185;143;58;0.843;1.359;1.095;1.772;Monocyte
95-8-27-1_268_2.jpg ;15355;177.007;21.644;160;139;239;537.328;0.668;173.948;2717948;170;0.624;-0.816;2717948;130.385;1.522;0.887;136.548;75.163;15.921;48.397;122;29;113;16;190;176;132;52;0.746;0.412;-0.485;-1.468;Eosinophil
95-8-3-2_412_3.jpg ;24977;159.235;18.016;150;114;219;606.482;0.853;189.042;3977211;156;0.611;0.454;3977211;175.469;1.043;0.983;142.792;58.733;12.966;31.283;136;43;110;16;191;167;140;48;0.867;1.52;0.871;1.619;Lymphocyte
95-8-8-1_377_1.jpg ;42515;131.72;52.508;171;38;208;775.21;0.889;248.22;5600055;162;-0.576;-1.355;5600055;223.902;1.092;0.991;113.637;73.176;21.784;47.94;124;6;67;0;161;156;121;99;-0.393;-0.38;-1.173;-1.55;Neutrophil
95-8-12-6_39_1.jpg ;13842;87.885;42.591;72;23;221;445.345;0.877;151.397;1216511;81;0.913;0.261;1216511;122.329;1.235;0.987;101.24;35.054;28.464;42.356;91;9;46;0;207;189;93;15;1.305;1.753;1.307;1.901;Lymphocyte
95-8-13-4_124_1.jpg ;41789;124.377;47.922;159;36;219;765.838;0.895;243.502;5197580;143;-0.235;-1.464;5197580;223.937;1.081;0.991;122.314;63.176;18.885;42.652;128;11;77;0;195;171;122;73;0.232;0.062;-0.695;-1.345;Neutrophil
95-8-10-1_1159_1.jpg ;138037;213.892;30.651;229;90;238;4808.703;0.075;813.173;29525008;229;-2.334;4.76;29525008;575.0;1.065;0.418;164.329;169.806;18.812;44.84;175;194;86;6;195;202;173;192;-1.772;-2.075;2.004;3.371;Neutrophil
95-8-3-1_634_1.jpg ;193441;190.258;34.568;209;39;223;4915.801;0.101;813.173;36803610;205;-2.374;5.363;36803610;575.0;1.257;0.585;155.825;151.627;18.377;44.979;169;181;74;2;183;189;164;173;-1.588;-1.853;1.867;2.676;Neutrophil
95-8-10-1_1135_1.jpg ;36884;149.225;20.613;149;113;217;804.926;0.715;271.288;5504001;145;0.852;-0.034;5504001;179.174;1.52;0.934;121.755;50.882;15.629;38.19;110;21;84;9;175;166;118;36;0.875;1.519;-0.034;1.259;Monocyte
95-8-13-4_395_1.jpg ;23042;106.879;38.793;79;61;210;626.299;0.738;193.879;2462706;87;1.072;-0.383;2462706;173.788;1.145;0.929;109.407;36.92;22.584;39.251;88;10;67;0;192;156;100;16;1.147;1.208;0.368;-0.061;Neutrophil
95-9-4-3_55_1.jpg ;20258;102.957;41.767;61;51;207;556.257;0.823;201.725;2085712;84;0.747;-0.958;2085712;135.953;1.444;0.982;103.358;43.223;26.024;42.978;82;12;67;1;172;158;93;19;0.658;0.959;-1.053;-0.644;Lymphocyte
95-8-3-1_355_1.jpg ;14556;112.309;47.868;59;52;206;541.63;0.624;208.24;1634772;95;0.579;-1.157;1634772;101.264;2.155;0.919;115.116;48.381;17.567;46.228;98;9;80;2;172;151;110;23;0.525;0.865;-0.877;-0.863;Neutrophil
95-5-10-1_594_1.jpg ;41325;142.049;50.533;182;33;214;780.749;0.852;257.0;5870190;170;-0.449;-1.429;5870190;217.793;1.161;0.981;136.235;83.346;22.101;54.602;157;13;87;2;196;171;142;111;-0.224;-0.273;-1.273;-1.664;Neutrophil
95-8-1-1_672_1.jpg ;29927;125.925;48.322;164;45;208;658.441;0.867;205.061;3768548;143;-0.246;-1.539;3768548;192.762;1.017;0.986;124.48;72.024;20.254;48.939;132;10;73;3;188;164;128;86;-0.131;-0.045;-0.845;-1.583;Neutrophil
95-8-10-1_36_1.jpg ;12503;114.489;37.363;88;62;244;428.759;0.855;144.641;1431459;99;1.008;0.042;1431459;116.723;1.229;0.982;122.782;40.152;22.02;40.695;110;13;89;1;211;178;117;20;1.045;1.42;0.705;0.917;Lymphocyte
95-8-27-1_128_1.jpg ;64790;177.522;19.876;184;133;223;1003.117;0.809;309.595;11501623;181;-0.29;-1.027;11501623;276.644;1.069;0.974;152.038;107.697;14.225;51.729;152;136;115;13;194;189;152;132;-0.079;-0.524;-0.854;-1.351;Eosinophil
95-5-10-1_1080_1.jpg ;13051;91.909;36.707;86;37;233;437.73;0.856;145.671;1199507;83;1.429;1.568;1199507;120.518;1.168;0.981;107.843;30.762;23.427;36.558;92;11;76;1;209;188;99;14;1.356;1.949;1.389;2.887;Lymphocyte
95-8-10-1_577_1.jpg ;14186;138.516;14.268;126;116;219;475.446;0.789;160.879;1964986;136;1.522;3.103;1964986;112.372;1.396;0.969;127.494;50.722;9.325;22.83;123;32;102;22;181;155;126;43;1.77;1.473;4.795;1.889;Eosinophil
95-8-10-1_862_2.jpg ;46759;137.98;38.337;86;63;211;831.092;0.851;264.518;6451793;151;-0.412;-1.297;6451793;227.437;1.171;0.975;119.832;77.565;18.77;45.231;95;12;72;1;169;165;121;93;-0.016;-0.333;-1.026;-1.393;Neutrophil
95-8-13-4_65_1.jpg ;55327;127.881;32.424;131;58;217;887.921;0.882;289.696;7075294;133;0.134;-0.789;7075294;247.648;1.128;0.99;121.836;60.918;18.449;38.593;115;68;82;0;185;167;119;68;0.634;0.273;-0.21;-0.79;Eosinophil
95-9-4-6_122_1.jpg ;25297;141.531;40.329;72;58;223;864.708;0.425;260.622;3580310;156;-0.642;-0.923;3580310;187.086;1.443;0.686;120.406;70.386;19.265;39.805;89;9;81;0;172;166;124;82;-0.211;-0.364;-0.936;-1.112;Neutrophil
95-8-3-2_439_2.jpg ;119671;183.99;29.459;205;94;216;5108.014;0.058;813.173;22018275;196;-1.32;0.458;22018275;575.0;1.202;0.362;152.489;135.888;16.573;49.48;165;176;93;12;182;183;159;158;-0.918;-1.25;-0.296;0.133;Neutrophil
95-9-4-6_93_2.jpg ;22429;130.808;26.562;129;78;229;583.144;0.829;204.749;2933884;124;1.503;2.014;2933884;150.023;1.345;0.984;120.978;38.116;16.872;33.927;116;24;84;5;192;170;116;24;1.614;2.064;2.483;3.342;Lymphocyte
95-8-13-4_204_1.jpg ;37642;132.907;56.338;177;24;217;729.11;0.89;232.845;5002871;165;-0.546;-1.402;5002871;204.087;1.124;0.991;126.236;81.11;25.661;52.678;146;7;66;0;186;176;136;108;-0.389;-0.37;-1.234;-1.548;Neutrophil
95-8-22-2_82_1.jpg ;18567;116.551;27.284;104;79;211;592.056;0.666;195.727;2164001;108;1.378;1.164;2164001;147.54;1.16;0.917;109.813;37.901;14.028;30.388;100;19;88;7;164;145;106;25;1.293;1.727;1.206;1.93;Neutrophil
95-8-13-6_49_2.jpg ;220967;194.192;41.5;211;38;238;4540.748;0.135;813.173;42910076;211;-2.264;4.312;42910076;575.0;1.25;0.668;168.146;164.795;23.19;50.94;182;192;72;0;203;201;179;190;-1.864;-2.02;2.555;2.997;Neutrophil
95-8-8-2_50_1.jpg ;22859;109.279;36.961;78;56;224;574.642;0.87;180.427;2498017;94;0.787;-0.657;2498017;165.4;1.084;0.985;128.302;49.47;21.485;44.713;106;16;98;5;197;190;121;25;0.739;1.057;-0.616;-0.297;Lymphocyte
95-8-27-1_483_3.jpg ;30636;165.18;10.725;160;126;204;749.47;0.685;249.834;5060467;164;0.486;0.317;5060467;195.959;1.166;0.891;141.574;117.57;10.29;17.551;135;110;101;31;176;178;140;116;0.366;-0.035;-0.174;2.838;Eosinophil
95-8-27-1_21_2.jpg ;49924;157.014;30.894;168;85;222;847.034;0.874;273.251;7838773;163;-0.211;-1.018;7838773;242.69;1.112;0.99;137.551;87.173;15.073;47.288;126;26;102;7;196;186;135;99;0.362;-0.166;-0.643;-1.265;Eosinophil
95-8-20-4_180_1.jpg ;18308;141.468;41.878;180;68;205;544.642;0.776;189.423;2590003;159;-0.304;-1.574;2590003;144.2;1.274;0.957;123.614;76.279;21.918;50.093;144;12;85;3;179;160;130;92;-0.141;-0.153;-1.39;-1.702;Neutrophil
95-8-10-1_19_1.jpg ;30515;173.196;25.842;154;125;252;669.352;0.856;209.48;5285067;163;0.226;-1.382;5285067;190.935;1.062;0.982;136.687;80.089;18.974;53.264;157;36;89;11;192;180;132;51;0.149;0.367;-1.337;-1.653;Lymphocyte
95-5-10-1_114_2.jpg ;21017;85.366;56.192;21;14;243;553.772;0.861;182.784;1794135;74;0.353;-1.231;1794135;154.736;1.164;0.984;103.571;38.14;26.373;36.801;75;6;55;0;208;192;99;23;0.787;1.287;0.135;1.162;Neutrophil
95-8-10-1_139_2.jpg ;14987;133.157;30.425;115;93;241;464.759;0.872;158.928;1995617;123;1.303;0.942;1995617;126.0;1.263;0.986;113.02;40.747;21.366;41.178;93;16;77;3;199;186;106;21;1.253;1.634;1.0;1.573;Lymphocyte
95-8-13-1_94_2.jpg ;26184;161.781;31.464;193;99;216;694.624;0.682;228.002;4236077;174;-0.515;-1.277;4236077;166.571;1.46;0.898;138.105;92.527;15.405;45.235;152;30;102;14;173;172;140;108;-0.231;-0.426;-1.001;-1.331;Neutrophil
95-8-5-1_9_1.jpg ;50305;161.179;23.658;142;102;216;973.294;0.667;316.552;8108089;155;0.312;-1.185;8108089;230.657;1.182;0.896;136.176;76.175;17.942;49.213;122;35;100;17;190;177;130;52;0.42;0.618;-1.213;-1.324;Monocyte
20190527_115616_0.jpg ;59350;126.626;21.432;111;58;226;922.833;0.876;295.412;7515280;121;0.814;0.503;7515280;258.91;1.118;0.989;133.428;69.017;11.287;23.946;129;54;86;29;182;176;131;60;0.739;1.505;0.579;2.211;Basophil
95-7-24-2_1_1.jpg ;21827;143.157;19.206;135;112;220;559.713;0.876;180.081;3124694;138;1.35;1.659;3124694;162.577;1.088;0.984;115.028;35.658;14.452;28.332;107;22;88;6;183;149;111;25;1.414;1.884;2.161;2.883;Lymphocyte
95-8-1-1_2_2.jpg ;41474;122.976;44.303;184;40;197;780.808;0.855;245.204;5100288;126;-0.066;-1.456;5100288;216.54;1.068;0.979;140.578;80.113;19.411;51.255;118;16;97;3;191;169;141;82;0.017;0.061;-1.183;-1.509;Neutrophil
95-8-3-2_357_1.jpg ;9328;141.129;16.869;130;111;200;371.446;0.85;128.655;1316447;136;1.143;0.797;1316447;96.885;1.28;0.979;132.444;51.028;11.241;26.022;131;35;106;22;182;145;131;41;1.074;1.495;1.591;1.379;Neutrophil
95-5-10-1_320_1.jpg ;32039;129.173;44.368;188;64;206;683.713;0.861;229.617;4138566;111;0.331;-1.546;4138566;185.489;1.248;0.985;122.728;61.748;26.97;58.824;162;11;83;2;187;166;113;23;0.357;0.588;-1.433;-1.455;Lymphocyte
95-9-4-1_38_2.jpg ;24357;136.25;28.445;123;86;235;598.073;0.856;188.958;3318636;129;1.238;1.179;3318636;161.0;1.15;0.987;120.941;38.47;17.363;35.044;112;15;93;4;188;169;116;25;1.296;1.942;1.294;2.871;Lymphocyte
95-5-4-1_141_1.jpg ;36660;143.559;26.028;132;74;225;770.867;0.775;257.498;5262875;142;0.242;-0.182;5262875;208.089;1.128;0.936;143.251;76.007;13.376;33.131;134;80;109;10;194;188;141;75;0.591;0.52;0.176;-0.11;Neutrophil
95-5-10-1_361_1.jpg ;50318;150.584;50.716;188;45;219;846.164;0.883;259.295;7577085;178;-0.744;-1.108;7577085;252.111;1.014;0.991;131.393;91.116;26.249;52.269;148;9;68;0;178;177;143;114;-0.648;-0.54;-1.069;-1.308;Neutrophil
95-8-20-3_31_1.jpg ;29541;152.417;26.627;133;109;237;643.855;0.895;203.836;4502549;141;0.698;-0.816;4502549;187.768;1.083;0.99;136.362;65.379;17.304;49.51;123;28;101;10;186;183;130;38;0.528;0.842;-0.998;-0.935;Lymphocyte
95-8-3-1_624_1.jpg ;59732;157.357;47.69;183;26;212;931.477;0.865;298.412;9399241;181;-1.291;0.237;9399241;258.411;1.135;0.99;149.009;115.333;15.975;52.955;156;142;99;3;187;183;154;141;-0.887;-1.002;-0.127;-0.583;Neutrophil
95-8-3-1_245_1.jpg ;23450;142.118;28.543;154;83;210;621.921;0.762;205.526;3332661;148;-0.156;-1.047;3332661;160.046;1.169;0.965;118.664;63.515;15.653;40.246;109;17;86;4;175;169;116;71;0.618;0.176;-0.065;-1.224;Eosinophil
95-8-1-1_356_1.jpg ;22908;132.123;35.05;113;82;224;574.098;0.873;185.973;3026677;117;0.934;-0.462;3026677;160.626;1.119;0.985;123.76;49.758;21.363;47.438;107;17;91;3;194;182;116;25;1.086;1.296;0.02;0.169;Lymphocyte
95-5-10-1_819_1.jpg ;27732;82.806;46.055;25;14;187;647.512;0.831;216.816;2296373;76;0.282;-1.271;2296373;166.057;1.296;0.983;114.399;51.241;24.835;41.554;79;10;71;0;194;177;115;42;0.119;0.618;-1.115;-0.809;Lymphocyte
